n= 9 draw 0 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 5049 cols 16112 K3 0 K4 89 T4 45 T4+L4 45 (+K3 mult 45) residual 44 (44 with K3) | failures 0 | 834 ms
n= 9 draw 0 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 45 (+K3 mult 78) residual 39 (6 with K3) | failures 0 | 1795 ms
n= 9 draw 1 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 5049 cols 16112 K3 0 K4 89 T4 45 T4+L4 45 (+K3 mult 45) residual 44 (44 with K3) | failures 0 | 706 ms
n= 9 draw 1 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 78 (+K3 mult 78) residual 6 (6 with K3) | failures 0 | 1833 ms
n= 9 draw 2 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 6)] | (F) rows 5049 cols 16112 K3 0 K4 87 T4 45 T4+L4 45 (+K3 mult 45) residual 42 (42 with K3) | failures 0 | 825 ms
n= 9 draw 2 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 78 (+K3 mult 78) residual 6 (6 with K3) | failures 0 | 1855 ms
n= 9 draw 3 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 657 T 45 R 612 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 6)] | (F) rows 5049 cols 16112 K3 0 K4 87 T4 45 T4+L4 45 (+K3 mult 45) residual 42 (42 with K3) | failures 0 | 732 ms
n= 9 draw 3 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 78 (+K3 mult 78) residual 6 (6 with K3) | failures 0 | 1745 ms
n= 9 draw 4 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 5049 cols 16112 K3 0 K4 89 T4 45 T4+L4 45 (+K3 mult 45) residual 44 (44 with K3) | failures 0 | 799 ms
n= 9 draw 4 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27646 K3 1 K4 84 T4 45 T4+L4 45 (+K3 mult 78) residual 39 (6 with K3) | failures 0 | 1888 ms
n= 9 draw 5 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 6)] | (F) rows 5049 cols 16112 K3 0 K4 87 T4 45 T4+L4 45 (+K3 mult 45) residual 42 (42 with K3) | failures 0 | 681 ms
n= 9 draw 5 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 78 (+K3 mult 78) residual 6 (6 with K3) | failures 0 | 1691 ms
n= 9 draw 6 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 5049 cols 16112 K3 0 K4 89 T4 45 T4+L4 45 (+K3 mult 45) residual 44 (44 with K3) | failures 0 | 620 ms
n= 9 draw 6 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 78 (+K3 mult 78) residual 6 (6 with K3) | failures 0 | 1677 ms
n= 9 draw 7 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 6)] | (F) rows 5049 cols 16112 K3 0 K4 87 T4 45 T4+L4 45 (+K3 mult 45) residual 42 (42 with K3) | failures 0 | 665 ms
