    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n13a0    0    0   rho-ic      12269        553  22.1863 274.138 12.356 NO
   n13a0    0    1   ic-rho      12269        553  22.1863 274.138 12.356 NO
   n13a0    0    2   rho-ic      12269        553  22.1863 274.138 12.356 NO
   n13a0    1    0   ic-rho      12269        548  22.3887 274.138 12.244 NO
   n13a0    1    1   rho-ic      12269        548  22.3887 274.138 12.244 NO
   n13a0    1    2   ic-rho      12269        548  22.3887 274.138 12.244 NO
   n13a0    2    0   rho-ic      12269        555  22.1063 274.138 12.401 NO
   n13a0    2    1   ic-rho      12269        555  22.1063 274.138 12.401 NO
   n13a0    2    2   rho-ic      12269        555  22.1063 274.138 12.401 NO
   n29a1    0    0   ic-rho      31132        822  37.8735 151.089  3.989 NO
   n29a1    0    1   rho-ic      31132        822  37.8735 151.089  3.989 NO
   n29a1    0    2   ic-rho      31132        822  37.8735 151.089  3.989 NO
   n29a1    1    0   rho-ic      31132        852  36.5399 151.089  4.135 NO
   n29a1    1    1   ic-rho      31132        852  36.5399 151.089  4.135 NO
   n29a1    1    2   rho-ic      31132        852  36.5399 151.089  4.135 NO
   n29a1    2    0   ic-rho      31132        824  37.7816 151.089  3.999 NO
   n29a1    2    1   rho-ic      31132        824  37.7816 151.089  3.999 NO
   n29a1    2    2   ic-rho      31132        824  37.7816 151.089  3.999 NO
   n17a1    0    0   ic-rho      18322        945  19.3884 71.542  3.690 NO
   n17a1    0    1   rho-ic      18322        945  19.3884 71.542  3.690 NO
   n17a1    0    2   ic-rho      18322        945  19.3884 71.542  3.690 NO
   n17a1    1    0   rho-ic      18322        951  19.2660 71.542  3.713 NO
   n17a1    1    1   ic-rho      18322        951  19.2660 71.542  3.713 NO
   n17a1    1    2   rho-ic      18322        951  19.2660 71.542  3.713 NO
   n17a1    2    0   ic-rho      18322        869  21.0840 71.542  3.393 NO
   n17a1    2    1   rho-ic      18322        869  21.0840 71.542  3.393 NO
   n17a1    2    2   ic-rho      18322        869  21.0840 71.542  3.393 NO
   n19a0    0    0   rho-ic      20461        901  22.7092 56.559  2.491 NO
   n19a0    0    1   ic-rho      20461        901  22.7092 56.559  2.491 NO
   n19a0    0    2   rho-ic      20461        901  22.7092 56.559  2.491 NO
   n19a0    1    0   ic-rho      20461        897  22.8105 56.559  2.480 NO
   n19a0    1    1   rho-ic      20461        897  22.8105 56.559  2.480 NO
   n19a0    1    2   ic-rho      20461        897  22.8105 56.559  2.480 NO
