stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
aa,incumbent,n17a1,n17a1-000,0,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621632,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921741,913811,26349,3599.150627250623,115217.625,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":19436,""target_descent"":733,""target_pdp"":1022,""target_query"":4798,""target_relation_check"":360}"
aa,incumbent,n17a1,n17a1-000,1,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621633,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921741,790710,25287,3599.150627250623,115217.625,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":19697,""target_descent"":601,""target_pdp"":812,""target_query"":3887,""target_relation_check"":290}"
aa,incumbent,n17a1,n17a1-000,2,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621634,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921741,774049,26229,3599.150627250623,115217.625,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":20748,""target_descent"":602,""target_pdp"":812,""target_query"":3767,""target_relation_check"":300}"
aa,incumbent,n19a0,n19a0-000,0,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621632,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334959,873485,32230,3690.1404719349716,166869.875,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454487,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454487,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":25818,""target_descent"":642,""target_pdp"":1022,""target_query"":4468,""target_relation_check"":280}"
aa,incumbent,n19a0,n19a0-000,1,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621633,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334978,973622,39814,3690.1929924011183,166872.25,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":31859,""target_descent"":791,""target_pdp"":1233,""target_query"":5581,""target_relation_check"":350}"
aa,incumbent,n19a0,n19a0-000,2,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621634,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334978,846825,32591,3690.1929924011183,166872.25,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":26069,""target_descent"":661,""target_pdp"":1002,""target_query"":4568,""target_relation_check"":291}"
aa,incumbent,n23a0,n23a0-000,0,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621632,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890529,1070302,38442,1996.626916806044,361316.125,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":23614,""target_descent"":701,""target_pdp"":6843,""target_query"":6893,""target_relation_check"":391}"
aa,incumbent,n23a0,n23a0-000,1,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621633,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890529,1145883,38512,1996.626916806044,361316.125,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":23504,""target_descent"":721,""target_pdp"":6813,""target_query"":7053,""target_relation_check"":421}"
aa,incumbent,n23a0,n23a0-000,2,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621634,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890525,1032011,38993,1996.6241538143329,361315.625,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521869,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521869,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":24095,""target_descent"":691,""target_pdp"":6763,""target_query"":7033,""target_relation_check"":411}"
aa,incumbent,n23a1,n23a1-000,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,862d90adcc45,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W862d90adcc45R2010803958707156282719378913981640791621632,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2741670,1019898,35606,1338.2914828168002,342708.75,50262016,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":75488}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":2876,""target_pdp"":37547,""target_query"":33363,""target_relation_check"":1702}","{""recovery_check"":24125,""target_descent"":621,""target_pdp"":4428,""target_query"":5981,""target_relation_check"":451}"
