  K_0 / GF(2^53): r = 21044858204113 (2^44.26), A = 106
    k =  1 batch  0: S/target 0.0405, 1 of 1 verified, 0.2 s
    k =  1 batch  1: S/target 0.0299, 1 of 1 verified, 0.2 s
    k =  1 batch  2: S/target 0.1179, 1 of 1 verified, 0.6 s
    k =  1 batch  3: S/target 0.0993, 1 of 1 verified, 0.5 s
    k =  1 batch  4: S/target 0.1831, 1 of 1 verified, 0.9 s
    k =  1 batch  5: S/target 0.0595, 1 of 1 verified, 0.3 s
    k =  1 batch  6: S/target 0.3175, 1 of 1 verified, 1.7 s
    k =  1 batch  7: S/target 0.0549, 1 of 1 verified, 0.3 s
    k =  1 batch  8: S/target 0.1472, 1 of 1 verified, 0.8 s
    k =  1 batch  9: S/target 0.1272, 1 of 1 verified, 0.7 s
    k =  1 batch 10: S/target 0.0562, 1 of 1 verified, 0.3 s
    k =  1 batch 11: S/target 0.0810, 1 of 1 verified, 0.4 s
    k =  1 batch 12: S/target 0.1066, 1 of 1 verified, 0.5 s
    k =  1 batch 13: S/target 0.0917, 1 of 1 verified, 0.4 s
    k =  1 batch 14: S/target 0.0986, 1 of 1 verified, 0.5 s
    k =  1 batch 15: S/target 0.0727, 1 of 1 verified, 0.4 s
    k =  4 batch  0: S/target 0.0717, 4 of 4 verified, 1.4 s
    k =  4 batch  1: S/target 0.0475, 4 of 4 verified, 0.9 s
    k =  4 batch  2: S/target 0.0537, 4 of 4 verified, 1.0 s
    k =  4 batch  3: S/target 0.0563, 4 of 4 verified, 1.1 s
    k =  4 batch  4: S/target 0.0492, 4 of 4 verified, 1.0 s
    k =  4 batch  5: S/target 0.0791, 4 of 4 verified, 1.6 s
    k =  4 batch  6: S/target 0.0561, 4 of 4 verified, 1.1 s
    k =  4 batch  7: S/target 0.0453, 4 of 4 verified, 1.0 s
    k =  4 batch  8: S/target 0.0601, 4 of 4 verified, 1.2 s
    k =  4 batch  9: S/target 0.0549, 4 of 4 verified, 1.1 s
    k =  4 batch 10: S/target 0.0781, 4 of 4 verified, 1.6 s
    k =  4 batch 11: S/target 0.0640, 4 of 4 verified, 1.3 s
    k =  4 batch 12: S/target 0.0960, 4 of 4 verified, 1.9 s
    k =  4 batch 13: S/target 0.0533, 4 of 4 verified, 1.1 s
    k =  4 batch 14: S/target 0.0752, 4 of 4 verified, 1.6 s
    k =  4 batch 15: S/target 0.0616, 4 of 4 verified, 1.3 s
    k = 16 batch  0: S/target 0.0346, 16 of 16 verified, 2.8 s
    k = 16 batch  1: S/target 0.0264, 16 of 16 verified, 2.1 s
    k = 16 batch  2: S/target 0.0415, 16 of 16 verified, 3.4 s
    k = 16 batch  3: S/target 0.0297, 16 of 16 verified, 2.5 s
    k = 16 batch  4: S/target 0.0352, 16 of 16 verified, 2.9 s
    k = 16 batch  5: S/target 0.0324, 16 of 16 verified, 2.5 s
    k = 16 batch  6: S/target 0.0299, 16 of 16 verified, 2.4 s
    k = 16 batch  7: S/target 0.0393, 16 of 16 verified, 3.2 s
    k = 16 batch  8: S/target 0.0318, 16 of 16 verified, 2.5 s
    k = 16 batch  9: S/target 0.0277, 16 of 16 verified, 2.3 s
    k = 16 batch 10: S/target 0.0348, 16 of 16 verified, 2.8 s
