  prime bench-10bit: rebuilding
  prime bench-12bit: rebuilding
  prime bench-14bit: rebuilding
  prime bench-16bit: rebuilding
  prime bench-18bit: rebuilding
  prime bench-20bit: rebuilding
  prime generated-22bit-3290411: rebuilding
  prime generated-24bit-10935329: rebuilding
  char2 random-binary-n15-b524b: rebuilding
  char2 random-binary-n18-b6507: rebuilding
  char2 random-binary-n21-b1b6f3b: rebuilding
  char2 random-binary-n24-b5fc9da: rebuilding
  char2 random-binary-n27-b845462: rebuilding

| instance | log₂ r | row | S | vs rho (frozen, A = 1) | vs rho (matched) | vs floor (A = 2) |
|:--|--:|:--|--:|--:|--:|--:|
| bench-10bit | 9.7 | **rho** (frozen 22.7 → matched 3.605) | | | | |
| bench-10bit | 9.7 | semaev_s3_roots_m2 | 38.2 | 1.685× | 10.6× | 43.1× |
| bench-10bit | 9.7 | direct_subtraction_m2 | 50.6 | 2.232× | 14.0× | 57.1× |
| bench-10bit | 9.7 | mitm_m2 | 45.7 | 2.015× | 12.7× | 51.5× |
| bench-10bit | 9.7 | mitm_m3 | 32.8 | 1.449× | 9.109× | 37.1× |
| bench-10bit | 9.7 | mitm_m2_negfold | 36.7 | 1.621× | 10.2× | 41.5× |
| bench-10bit | 9.7 | mitm_m2_negfold_walk | 25.9 | 1.144× | 7.191× | 29.3× |
| bench-10bit | 9.7 | mitm_m3_negfold | 23.9 | 1.055× | 6.634× | 27.0× |
| bench-10bit | 9.7 | mitm_m3_negfold_walk | 26.3 | 1.161× | 7.299× | 29.7× |
| bench-10bit | 9.7 | mitm_m2_negfold_walk_balanced | 22.8 | 1.008× | 6.338× | 25.8× |
| bench-12bit | 11.9 | **rho** (frozen 18.6 → matched 2.855) | | | | |
| bench-12bit | 11.9 | semaev_s3_roots_m2 | 75.0 | 4.037× | 26.3× | 84.6× |
| bench-12bit | 11.9 | direct_subtraction_m2 | 91.4 | 4.922× | 32.0× | 103× |
| bench-12bit | 11.9 | mitm_m2 | 55.7 | 2.998× | 19.5× | 62.8× |
| bench-12bit | 11.9 | mitm_m3 | 21.7 | 1.167× | 7.596× | 24.5× |
| bench-12bit | 11.9 | mitm_m2_negfold | 51.6 | 2.777× | 18.1× | 58.2× |
| bench-12bit | 11.9 | mitm_m2_negfold_walk | 15.6 | 0.841× | 5.470× | 17.6× |
| bench-12bit | 11.9 | mitm_m3_negfold | 17.6 | 0.946× | 6.158× | 19.8× |
| bench-12bit | 11.9 | mitm_m3_negfold_walk | 17.2 | 0.924× | 6.011× | 19.4× |
| bench-12bit | 11.9 | mitm_m2_negfold_walk_balanced | 16.6 | 0.892× | 5.805× | 18.7× |
| bench-14bit | 14.0 | **rho** (frozen 8.912 → matched 2.034) | | | | |
| bench-14bit | 14.0 | semaev_s3_roots_m2 | 99.6 | 11.2× | 49.0× | 112× |
| bench-14bit | 14.0 | direct_subtraction_m2 | 121 | 13.6× | 59.5× | 137× |
