{'coefficient_branch_checks': 6944, 'admitted_branch_models': 0, 'vectors_and_existential_support_match': True}
5 uniform first chained-s3 first 1
5 uniform first rr-norm first 1
5 uniform first fixed-u first 1
5 uniform enumerate chained-s3 complete 2
5 uniform enumerate rr-norm complete 2
5 uniform enumerate fixed-u complete 2
5 uniform first chained-s3 first 1
5 uniform first rr-norm first 1
5 uniform first fixed-u first 1
5 uniform enumerate chained-s3 complete 3
5 uniform enumerate rr-norm complete 3
5 uniform enumerate fixed-u complete 3
5 uniform first chained-s3 first 1
5 uniform first rr-norm first 1
5 uniform first fixed-u first 1
5 uniform enumerate chained-s3 complete 1
5 uniform enumerate rr-norm complete 1
5 uniform enumerate fixed-u complete 1
5 uniform first chained-s3 first 1
5 uniform first rr-norm first 1
5 uniform first fixed-u first 1
5 uniform enumerate chained-s3 complete 2
5 uniform enumerate rr-norm complete 2
5 uniform enumerate fixed-u complete 2
5 known_decomposable first chained-s3 first 1
5 known_decomposable first rr-norm first 1
5 known_decomposable first fixed-u first 1
5 known_decomposable enumerate chained-s3 complete 3
5 known_decomposable enumerate rr-norm complete 3
5 known_decomposable enumerate fixed-u complete 3
5 known_decomposable first chained-s3 first 1
5 known_decomposable first rr-norm first 1
5 known_decomposable first fixed-u first 1
5 known_decomposable enumerate chained-s3 complete 2
5 known_decomposable enumerate rr-norm complete 2
5 known_decomposable enumerate fixed-u complete 2
5 known_decomposable first chained-s3 first 1
5 known_decomposable first rr-norm first 1
5 known_decomposable first fixed-u first 1
5 known_decomposable enumerate chained-s3 complete 2
5 known_decomposable enumerate rr-norm complete 2
5 known_decomposable enumerate fixed-u complete 2
5 known_decomposable first chained-s3 first 1
5 known_decomposable first rr-norm first 1
5 known_decomposable first fixed-u first 1
5 known_decomposable enumerate chained-s3 complete 1
5 known_decomposable enumerate rr-norm complete 1
5 known_decomposable enumerate fixed-u complete 1
9 uniform first chained-s3 first 1
9 uniform first rr-norm first 1
9 uniform first fixed-u first 1
9 uniform enumerate chained-s3 complete 4
9 uniform enumerate rr-norm complete 4
9 uniform enumerate fixed-u complete 4
9 uniform first chained-s3 first 1
9 uniform first rr-norm first 1
9 uniform first fixed-u first 1
9 uniform enumerate chained-s3 complete 5
9 uniform enumerate rr-norm complete 5
9 uniform enumerate fixed-u timeout 5
9 uniform first chained-s3 first 1
9 uniform first rr-norm first 1
9 uniform first fixed-u first 1
9 uniform enumerate chained-s3 complete 7
9 uniform enumerate rr-norm complete 7
9 uniform enumerate fixed-u timeout 7
9 uniform first chained-s3 first 1
9 uniform first rr-norm first 1
9 uniform first fixed-u first 1
9 uniform enumerate chained-s3 complete 4
9 uniform enumerate rr-norm complete 4
9 uniform enumerate fixed-u complete 4
9 known_decomposable first chained-s3 first 1
9 known_decomposable first rr-norm first 1
9 known_decomposable first fixed-u first 1
9 known_decomposable enumerate chained-s3 complete 3
9 known_decomposable enumerate rr-norm complete 3
9 known_decomposable enumerate fixed-u timeout 3
9 known_decomposable first chained-s3 first 1
9 known_decomposable first rr-norm first 1
9 known_decomposable first fixed-u first 1
9 known_decomposable enumerate chained-s3 complete 1
9 known_decomposable enumerate rr-norm complete 1
9 known_decomposable enumerate fixed-u timeout 1
9 known_decomposable first chained-s3 first 1
9 known_decomposable first rr-norm first 1
9 known_decomposable first fixed-u first 1
9 known_decomposable enumerate chained-s3 complete 1
9 known_decomposable enumerate rr-norm complete 1
9 known_decomposable enumerate fixed-u timeout 1
9 known_decomposable first chained-s3 first 1
9 known_decomposable first rr-norm first 1
9 known_decomposable first fixed-u first 1
9 known_decomposable enumerate chained-s3 complete 3
9 known_decomposable enumerate rr-norm complete 3
