tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.6 ms (rows 1, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 3 MB (peak 3 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.2 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 3 MB (peak 3 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 3 MB (peak 3 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 3 MB (peak 3 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 0.9 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 3 MB (peak 3 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.8 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 4 MB (peak 4 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.0 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 4 MB (peak 4 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.6 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 5 MB (peak 5 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.7 ms (rows 1, A 1, B 2, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 5 MB (peak 5 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.5 ms (rows 1, A 1, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 5 MB (peak 5 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.6 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 5 MB (peak 5 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 26.8 ms (rows 7, A 5, B 13, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 9 MB (peak 10 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 10.0 ms (rows 2, A 4, B 3, update 1), B' 460033 entries, kept 444 elements with 149287 entries, memory 9 MB (peak 10 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 112.9 ms (rows 23, A 19, B 64, update 7), B' 2032316 entries, kept 706 elements with 373976 entries, memory 17 MB (peak 17 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 5419 cols, nnz 3639413, residue 3285 x 1672, fresh 368 (lowest degree 4), basis 908, pairs left 5266, 400.3 ms (rows 68, A 55, B 263, update 14), B' 5757347 entries, kept 1074 elements with 884965 entries, memory 36 MB (peak 36 MB)
tower step 16: degree 5, 3503 critical + 1156 tower pairs, 4659 S-rows + 4506 reducers + 1719 promoted x 9274 cols, nnz 7823598, residue 4659 x 3049, fresh 507 (lowest degree 4), basis 1161, pairs left 6364, 1088.1 ms (rows 144, A 194, B 719, update 30), B' 16749813 entries, kept 1581 elements with 2188701 entries, memory 85 MB (peak 85 MB)
tower step 17: degree 5, 2655 critical + 776 tower pairs, 3431 S-rows + 4647 reducers + 1563 promoted x 9087 cols, nnz 7427814, residue 3431 x 2877, fresh 473 (lowest degree 4), basis 1407, pairs left 8541, 969.9 ms (rows 128, A 219, B 592, update 30), B' 16197609 entries, kept 2054 elements with 3378662 entries, memory 90 MB (peak 101 MB)
