tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.7 ms (rows 1, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 3 MB (peak 3 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.4 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 3 MB (peak 3 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.3 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 3 MB (peak 3 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.5 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 3 MB (peak 3 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.0 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 3 MB (peak 3 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.8 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 4 MB (peak 4 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.0 ms (rows 1, A 0, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 4 MB (peak 4 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 690 cols, nnz 36925, residue 128 x 313, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.5 ms (rows 1, A 1, B 1, update 0), B' 101414 entries, kept 145 elements with 21564 entries, memory 4 MB (peak 4 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 684 cols, nnz 53782, residue 175 x 280, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.2 ms (rows 1, A 1, B 1, update 0), B' 98088 entries, kept 194 elements with 33155 entries, memory 5 MB (peak 5 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 657 cols, nnz 53307, residue 107 x 232, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 3.7 ms (rows 1, A 1, B 1, update 0), B' 90134 entries, kept 234 elements with 41586 entries, memory 5 MB (peak 5 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 664 cols, nnz 47945, residue 24 x 195, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.3 ms (rows 1, A 1, B 0, update 0), B' 88619 entries, kept 241 elements with 42930 entries, memory 5 MB (peak 5 MB)
