====================================================================================
Thread 23b — validating  eff * n^(1/m) < 3/(2*pi*e) = 0.17567  as a
             SUFFICIENT condition for GLV-HNP Phase 2 recovery
====================================================================================

Searching fresh j=0 GLV curves in [2^13, 2^15), lam* bucketed into 7 bins...
  found 14 curves

      p       n   lam*  K1     eff  eff*n^(1/m)  GH/pv cf  GH/pv ex    V2    V3  (*)   verdict
------------------------------------------------------------------------------------
   8269    8269  0.019   2  0.0220       0.0680     1.608     2.261   5/5   5/5    Y        ok
   8269    8269  0.019   3  0.0330       0.1020     1.313     1.421   5/5   5/5    Y        ok
   8269    8269  0.019   4  0.0440       0.1359     1.137     1.405   5/5   5/5    Y        ok
   8269    8269  0.019   6  0.0660       0.2039     0.928     0.962   5/5   5/5    n     loose
   8269    8269  0.019   8  0.0880       0.2719     0.804     0.935   4/5   4/5    n         -
   8269    8269  0.019  12  0.1321       0.4078     0.656     0.663   2/5   0/5    n         -
   8269    8269  0.019  16  0.1761       0.5437     0.568     0.645   0/5   0/5    n         -
   8269    8269  0.019  24  0.2641       0.8156     0.464     0.462   0/5   0/5    n         -
   8269    8269  0.019  32  0.3522       1.0875     0.402     0.450   0/5   0/5    n         -
   8419    8287  0.069   2  0.0222       0.0686     1.600     2.171   5/5   5/5    Y        ok
   8419    8287  0.069   3  0.0333       0.1029     1.307     1.423   5/5   5/5    Y        ok
   8419    8287  0.069   4  0.0444       0.1372     1.132     1.375   5/5   5/5    Y        ok
   8419    8287  0.069   6  0.0666       0.2058     0.924     0.964   4/5   0/5    n         -
   8419    8287  0.069   8  0.0888       0.2743     0.800     0.923   5/5   2/5    n     loose
   8419    8287  0.069  12  0.1332       0.4115     0.653     0.664   0/5   0/5    n         -
   8419    8287  0.069  16  0.1776       0.5487     0.566     0.639   0/5   0/5    n         -
   8419    8287  0.069  24  0.2664       0.8230     0.462     0.462   0/5   0/5    n         -
   8419    8287  0.069  32  0.3553       1.0973     0.400     0.446   0/5   0/5    n         -
   8317    8389  0.082   2  0.0219       0.0679     1.609     2.183   5/5   5/5    Y        ok
   8317    8389  0.082   3  0.0329       0.1018     1.314     1.431   5/5   5/5    Y        ok
