Thread 23 follow-up — centring the standard Boneh-Venkatesan lattice
Rust reference: src/cryptanalysis/hnp_ecdsa.rs:216-229 (uncentred)

==========================================================================
  NIST P-256   (n is 256 bits)
==========================================================================
   m  bias bits  m*bias/nbits  uncentred   centred
   4         80         1.250        5/5       5/5
   4         64         1.000        0/5       2/5
   4         48         0.750        0/5       0/5
   4         40         0.625        0/5       0/5
   4         32         0.500        0/5       0/5
   4         24         0.375        0/5       0/5
   4         20         0.312        0/5       0/5
   4         16         0.250        0/5       0/5
   4         12         0.188        0/5       0/5
   4         10         0.156        0/5       0/5
   4          8         0.125        0/5       0/5
   6         80         1.875        5/5       5/5
   6         64         1.500        5/5       5/5
   6         48         1.125        5/5       5/5
   6         40         0.938        0/5       0/5
   6         32         0.750        0/5       0/5
   6         24         0.562        0/5       0/5
   6         20         0.469        0/5       0/5
   6         16         0.375        0/5       0/5
   6         12         0.281        0/5       0/5
   6         10         0.234        0/5       0/5
   6          8         0.188        0/5       0/5
   8         80         2.500        5/5       5/5
   8         64         2.000        5/5       5/5
   8         48         1.500        5/5       5/5
   8         40         1.250        5/5       5/5
   8         32         1.000        0/5       2/5
   8         24         0.750        0/5       0/5
   8         20         0.625        0/5       0/5
   8         16         0.500        0/5       0/5
   8         12         0.375        0/5       0/5
   8         10         0.312        0/5       0/5
   8          8         0.250        0/5       0/5
  12         80         3.750        5/5       5/5
  12         64         3.000        5/5       5/5
  12         48         2.250        5/5       5/5
  12         40         1.875        5/5       5/5
  12         32         1.500        5/5       5/5
  12         24         1.125        5/5       5/5
  12         20         0.938        0/5       0/5
  12         16         0.750        0/5       0/5
  12         12         0.562        0/5       0/5
  12         10         0.469        0/5       0/5
  12          8         0.375        0/5       0/5
  20         80         6.250        5/5       5/5
  20         64         5.000        5/5       5/5
  20         48         3.750        5/5       5/5
  20         40         3.125        5/5       5/5
  20         32         2.500        5/5       5/5
  20         24         1.875        5/5       5/5
  20         20         1.562        5/5       5/5
  20         16         1.250        5/5       5/5
  20         12         0.938        0/5       0/5
  20         10         0.781        0/5       0/5
  20          8         0.625        0/5       0/5

==========================================================================
  secp256k1   (n is 256 bits)
==========================================================================
   m  bias bits  m*bias/nbits  uncentred   centred
   8         32         1.000        0/5       1/5
   8         20         0.625        0/5       0/5
   8         16         0.500        0/5       0/5
   8         12         0.375        0/5       0/5
   8         10         0.312        0/5       0/5
   8          8         0.250        0/5       0/5
  20         32         2.500        5/5       5/5
  20         20         1.562        5/5       5/5
  20         16         1.250        5/5       5/5
  20         12         0.938        0/5       0/5
  20         10         0.781        0/5       0/5
  20          8         0.625        0/5       0/5
